Season,Episode,Title,Air Date,Description,Rating,Image URL
23,9,People vs. Richard Wheatley,"Thu, Dec 9, 2021",Carisi tries Richard Wheatley for the murder of Kathy Stabler. Benson finds herself at odds with a friend when Barba agrees to take the case.,8.0,"https://m.media-amazon.com/images/M/MV5BMjNmY2RlNzEtMDI4NS00MzYyLWFhZWItOTExZTYyNjU2NGY2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,10,"Silent Night, Hateful Night","Thu, Jan 6, 2022",The squad is called in to investigate a wave of hate crimes on Christmas Eve. Amanda catches up with an old flame.,8.0,"https://m.media-amazon.com/images/M/MV5BYjE1YjM1ZTAtM2Q2Zi00M2JkLTlkOTgtMGEwOTY4YWYyM2M5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,11,Burning with Rage Forever,"Thu, Jan 13, 2022",A boy disappears after meeting up with an online gamer. Benson suspects her son is being bullied.,7.5,"https://m.media-amazon.com/images/M/MV5BMDA4Nzg0MDUtODQzMC00OWFiLWIxZTgtOWVmNzc2MzM2NDJhXkEyXkFqcGc@._V1_QL75_UX500_CR0,5,500,281_.jpg"
23,12,Tommy Baker's Hardest Fight,"Thu, Jan 20, 2022","When a popular fighter doesn't show up for the biggest bout of the year, Rollins and Velasco are drawn into a complicated web of secrets. McGrath confides in Benson.",7.5,"https://m.media-amazon.com/images/M/MV5BNGQ3M2NlOGQtNTYzNS00ZjFjLTlhODgtYmZiMzFiM2MzNDU2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,13,If I Knew Then What I Know Now,"Thu, Feb 24, 2022",A young woman learning about her birth parents asks Benson for help. Carisi and Rollins weigh the risks of publicly disclosing their relationship.,7.5,"https://m.media-amazon.com/images/M/MV5BOTcwNTRlNGMtYjRlNS00MmRhLWI2MGUtODhmMDEwNGE0NmI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,14,Video Killed the Radio Star,"Thu, Mar 3, 2022",Benson investigates allegations against a popular radio personality. Rollins goes undercover when a shocking confession leads to another crime.,8.0,"https://m.media-amazon.com/images/M/MV5BM2I4MDk2NWYtZTgwYS00NjRkLWJlMDQtYmRlYTllMGEwZWQxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,15,Promising Young Gentlemen,"Thu, Mar 10, 2022",Carisi's niece helps a friend report a sexual assault; Benson investigates a college's secret society that preys on female students.,7.9,"https://m.media-amazon.com/images/M/MV5BYmEwYTZjNzItYzI4Mi00YTVkLTg0MTktZDRhMTlkMmY3ZDU5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,16,Sorry If It Got Weird for You,"Thu, Mar 17, 2022",The creator of a dating app is accused of using it to rape women; Velasco's experience as an SVU detective is put on trial.,7.6,"https://m.media-amazon.com/images/M/MV5BMmFmNmRjYTMtMTMxZS00MWE1LWIzM2EtMjRjYjgxZDk4NDcxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,17,Once Upon a Time in El Barrio,"Thu, Apr 7, 2022",Velasco asks Benson for help finding three girls who were trafficked from his hometown to New York City.,8.1,"https://m.media-amazon.com/images/M/MV5BZmE3ODlkNzctNWI1Mi00MDQxLWIxNmQtNTQwZGNmNjY3YWQ3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,18,Eighteen Wheels a Predator,"Thu, Apr 14, 2022",Rollins and Fin investigate an assault in Kentucky that has striking similarities to that of a victim found in Central Park; Benson receives intel that turns the case upside down.,8.2,"https://m.media-amazon.com/images/M/MV5BNjI5MDYxMmItMjUyZi00MzBmLTg4OTAtZWYwYzdjMGFmZmJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,31,500,281_.jpg"
23,19,Tangled Strands of Justice,"Thu, Apr 28, 2022",Garland asks Benson to reopen a missing persons case he worked as a rookie officer. A victim in one of Carisi's recent cases is arrested.,8.0,"https://m.media-amazon.com/images/M/MV5BMjk2NTdiYWYtN2E1NS00NTM4LTgzYTQtZGI5MWIxOTQyMWVkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,20,Did You Believe in Miracles?,"Thu, May 5, 2022","When a student's school reports a girl missing, the squad must track down a trusted family friend for answers. Benson gets a Mother's Day surprise.",7.5,"https://m.media-amazon.com/images/M/MV5BYjgzZjUwMTktNzE4ZS00YTc1LThiYWYtZDIwNzkxZWZlMmZhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,21,Confess Your Sins to Be Free,"Thu, May 12, 2022","When the only evidence in a crime is a church confession, Carisi must find another way to prove his suspect guilty. Benson agrees to meet with an old friend seeking to make amends for past transgressions.",7.4,"https://m.media-amazon.com/images/M/MV5BYWYyODMwNTYtMzVjZi00NTg3LTlhOTItMDBhZjVlYTU3YWM5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
23,22,A Final Call at Forlini's Bar,"Thu, May 19, 2022","The SVU provides help and protection for a longtime domestic violence victim, but when she winds up at the defendant's table in court, Rollins surprises Carisi with a formidable opponent at trial.",8.4,"https://m.media-amazon.com/images/M/MV5BZDlkODZlZDItMTNlOC00YmMwLTg4NDAtZWM5YzcyZWZlZTA3XkEyXkFqcGc@._V1_QL75_UX500_CR0,45,500,281_.jpg"
24,1,Gimme Shelter - Part Two,"Thu, Sep 22, 2022",Benson and Stabler assist in the case of a young girl's shooting and realize it's more than a typical homicide.,8.1,"https://m.media-amazon.com/images/M/MV5BMzRiZDk1OTAtZTJiZi00Y2MyLTlkYzAtY2E1MDc4NjM3ZDk3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,2,The One You Feed,"Thu, Sep 29, 2022",A group of teens terrorizing tourists has the SVU squad working overtime; McGrath teams them up with the Bronx gang unit to track down a crucial lead.,7.9,"https://m.media-amazon.com/images/M/MV5BZjZlZDE5YWMtNDJjYi00OWY5LWI0ZDQtYjIyZDNjZTQwNWJhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,3,Mirror Effect,"Thu, Oct 6, 2022",Benson tries to help a pop star in a volatile relationship; Rollins struggles with taking the stress of work home with her; Fin teaches a rookie a lesson in respecting fellow officers.,7.1,"https://m.media-amazon.com/images/M/MV5BYTQ2YjBhYWUtMGY5Ny00NDNhLWEwNzMtOTBhZjA5NWI1NDA5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
24,4,The Steps We Cannot Take,"Thu, Oct 13, 2022",A home invasion and kidnapping leads the SVU to a shocking discovery. Muncy tries to fit in with the squad.,7.8,"https://m.media-amazon.com/images/M/MV5BMzhkMTRlMDMtNDZmOS00ZDFlLWJjMDctMGExOGYzMTFiYzI0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,5,Breakwater,"Thu, Oct 27, 2022",A young man asks the SVU for help when he suspects his boss is preying on his sister; Velasco tries to convince a reluctant witness to testify in court.,7.8,"https://m.media-amazon.com/images/M/MV5BNDc5MjAyYzUtN2U5Ni00OGQyLTllYWQtZGNmYzZlZmFmZTQ0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,6,Controlled Burn,"Thu, Nov 3, 2022",A workaholic is raped after joining her boss to a shady elite party.,7.8,"https://m.media-amazon.com/images/M/MV5BZDI3ZDk3ODktOGE2Ni00ZjMyLWIxM2ItMWU0MzI2NjIxYzA3XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,7,Dead Ball,"Thu, Nov 10, 2022","When the case against a popular sports star falls through, Benson digs into the suspect's past to uncover additional victims; Velasco is disappointed when he meets one of his heroes.",7.3,"https://m.media-amazon.com/images/M/MV5BZTQ5NTg1MWUtMWI3NC00NTUxLTg1OTgtMGQwZTEzZmE4NGU2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
24,8,A Better Person,"Thu, Nov 17, 2022",The SVU hunts for a violent suspect who killed a detective's child; Rollins ponders a potential opportunity.,7.5,"https://m.media-amazon.com/images/M/MV5BNGYyZjdjZjYtZmI1OS00ODBmLTlmZTQtZjIzYTk3NGE1ZWNmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,9,And a Trauma in a Pear Tree,"Thu, Dec 8, 2022",Carisi and Rollins work together on an important arraignment. Benson tries to make Noah's Christmas wish come true when a case falls in her lap.,8.0,"https://m.media-amazon.com/images/M/MV5BMTQzZmExZDctZjJhMi00ZmE1LWJjZDAtNmRkNDUyOTQzM2ViXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,10,Jumped In,"Thu, Jan 5, 2023","When Benson becomes the target of a ruthless gang leader, Capt. Duarte takes the case; Fin works with the Bronx SVU to help clear its case backlog; Lt. Dixon offers to translate when a deaf student is raped.",8.0,"https://m.media-amazon.com/images/M/MV5BMmRiZmM2MzgtMDU5Yi00NTQ5LWIzNDgtNzRmZmU0YzgxZmJhXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,11,Soldier Up,"Thu, Jan 12, 2023","While Benson tries to help the gang member who attacked her, Duarte reveals a shocking piece of evidence in the case. Fin is tasked with hiring new detectives for the Bronx SVU.",7.7,"https://m.media-amazon.com/images/M/MV5BZjRkZGI1NjEtMjA0MS00ZjgyLWFhZWMtMTY0ZmUwNDE0NTg5XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,12,Blood Out,"Thu, Jan 26, 2023","As Benson and Carisi put a vengeful crime boss on trial, Fin tries to help a woman who was drugged and left for dead; Velasco takes drastic action to get information from a witness.",7.8,"https://m.media-amazon.com/images/M/MV5BODJiNTE4ZjMtMWVjMy00YWQxLWE5OTEtYzZhODY5MDU5OTMxXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,13,Intersection,"Thu, Feb 2, 2023",A car accident leads the detectives on a search for an ambulance driver assaulting his charges; Fin gives Detective Bruno a tour of Manhattan SVU.,7.6,"https://m.media-amazon.com/images/M/MV5BMmJmNWZjZmUtNGFhYS00YzY0LWFkZjQtMjJlYzk0NTEwY2FlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,14,Dutch Tears,"Thu, Feb 16, 2023","A recently released convict goes looking for his arresting officer, Fin Tutuola; Carisi tries to get an arrest warrant without a positive suspect ID.",7.8,"https://m.media-amazon.com/images/M/MV5BNTc4OTEzODctNDA4Ny00YzFmLThlMmMtZWM2NDc0MGM2NjkwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,15,King of the Moon,"Thu, Feb 23, 2023","A man with dementia confesses to murder, but Benson and Carisi believe there's more to the case; when rumors swirl around the squad room, Fin presses Velasco for the truth.",8.4,"https://m.media-amazon.com/images/M/MV5BYjhjZmY1OTYtNjdmYy00M2UwLWI3NjUtZTA2Yzg1ODY0NDdlXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,16,The Presence of Absence,"Thu, Mar 23, 2023",An internet dating site becomes the source of terror for a young widow; Muncy struggles with Velasco's absence.,7.1,"https://m.media-amazon.com/images/M/MV5BZjFkMmRhYzEtNjNiZi00MDhmLWJkZDYtNTQ2Y2MyYjYwNmFhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,17,Lime Chaser,"Thu, Mar 30, 2023",The search for a suspect who drugs women's drinks in crowded bars leads the SVU to Muncy's brother; Churlish makes a risky move to impress Benson.,7.6,"https://m.media-amazon.com/images/M/MV5BNTRiZTM2MDMtNTcyMC00M2FlLWJhMGEtZDI1MDAwZTRhYTRiXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,18,Bubble Wrap,"Thu, Apr 6, 2023",A construction tycoon interferes with an SVU investigation into her family. Carisi struggles to get an indictment when the complainant backs down.,7.5,"https://m.media-amazon.com/images/M/MV5BNzgzYTc5NDQtMDZkMC00MjdkLWE0ZDItMWNkNzlmNTA5NjU1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,19,Bend the Law,"Thu, Apr 27, 2023",Carisi must tread carefully when Maxwell's husband becomes a person of interest in an SVU investigation. Benson sends Velasco to take an old friend into custody.,7.6,"https://m.media-amazon.com/images/M/MV5BMTFlMTU1MTYtMjljYy00Njg5LWI2NmEtMTNlZGEzNzgyODRhXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
24,20,Debatable,"Thu, May 4, 2023",Benson tries to help a student after she's assaulted on a field trip. Fin suspects a witness in the case may not be telling the whole truth.,7.4,"https://m.media-amazon.com/images/M/MV5BZjA0OTNmM2YtN2E3ZC00NzY3LTliMWQtNzk4ZjIyNmUxMmMxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,21,Bad Things,"Thu, May 11, 2023",Benson and Carisi are baffled when a series of assaults have the same M.O. but different DNA at each crime scene. Muncy believes Elias Olsen has struck again and is determined to prove it.,8.2,"https://m.media-amazon.com/images/M/MV5BN2U0MjNlYjMtMDdjNS00M2IxLWFkMWQtYjA3NTYzZDZjMjBkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
24,22,All Pain Is One Malady,"Thu, May 18, 2023","In the search for a revenge-for-hire crime ring, Benson and Stabler combine forces on a case that has now spread globally.",8.1,"https://m.media-amazon.com/images/M/MV5BNGZlNjJiZGUtNzQwNy00N2IzLWIzNTktMDZjYWI5NDk5YzI4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,1,Tunnel Blind,"Thu, Jan 18, 2024","As the squad celebrates the birth of Rollins and Carisi's child, another child goes missing in broad daylight.",7.6,"https://m.media-amazon.com/images/M/MV5BYzk0YmFiNWMtZTFiNi00N2QwLWExNTYtNzZjNzAyYzY5Zjg3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,2,Truth Embargo,"Thu, Jan 25, 2024","As Benson teams up with the FBI on an unsolved case, Fin and Velasco investigate a flash mob robbery that lead to a sexual assault.",4.4,"https://m.media-amazon.com/images/M/MV5BNjQxODEzNGMtYzIyMS00M2M0LWE5YjItNGIzZTAxZjMwZDA0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,3,The Punch List,"Thu, Feb 1, 2024",The SVU helps a man come to terms with being victimized; Benson tries to support a victim's family when tragedy strikes twice.,7.4,"https://m.media-amazon.com/images/M/MV5BMTg5YjJhMDUtMjc3Yy00NDY1LTk4NTAtZmE1NTNhZTVjZDM5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,4,Duty to Report,"Thu, Feb 8, 2024","When Chief McGrath's daughter discloses a sexual assault, Benson must balance the intricacies of the investigation with McGrath's impulsive actions.",7.9,"https://m.media-amazon.com/images/M/MV5BZjVjYjdhNmEtM2U4OS00MzZiLWE4ZGEtNGFiZGYwNWU4Mzc2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,5,Zone Rouge,"Thu, Feb 22, 2024",A cryptic message sends SVU on a new track to find Maddie. Benson tries to help a federal agent when the case hits too close to home. Capt. Curry tries to make amends with Fin.,8.0,"https://m.media-amazon.com/images/M/MV5BMTc3NDhmNGYtMzliZS00YTA2LTllZTAtZmNhMmZmYjIyM2UwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,6,Carousel,"Thu, Feb 29, 2024",The SVU must track down a mysterious suspect targeting tourists staying in hostels and race to identify one woman's attacker before she opts to go home.,7.3,"https://m.media-amazon.com/images/M/MV5BMjgwMTM5MWUtYmMyNC00OTQwLTk4ZTItNjU4NjdlNDBmNTU0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,7,Probability of Doom,"Thu, Mar 14, 2024","When a woman turns her husband in for possessing child pornography, the case is complicated by a sudden death. Benson tries to reconnect with a victim she saved.",8.0,"https://m.media-amazon.com/images/M/MV5BYThmZGM1MTgtNjVjMC00YTc4LThhYWEtMzA2ODZkNjUwMjY2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,8,Third Man Syndrome,"Thu, Mar 21, 2024",A brutal assault in the street leads Carisi to pursue hate crime charges. Benson must support a home-bound witness too scared to speak up.,7.8,"https://m.media-amazon.com/images/M/MV5BMWE3OTkwMzUtZDIxNC00NmE0LTgyYzQtZWJkYzkyNzBkOGUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,9,Children of Wolves,"Thu, Apr 11, 2024",A teenager found unconscious in the park leads to a missing persons investigation. Benson must help Noah come to terms with the past when he questions the origins of his birth.,8.1,"https://m.media-amazon.com/images/M/MV5BNzVkOGU4MDktYWE1Yy00MTBkLTkwNzgtMjg4ZmM1OTJjYWJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,10,Combat Fatigue,"Thu, Apr 18, 2024",The squad is on edge as Carisi waits for a verdict in Maddie's kidnapping case. Benson tries to help the Flynn family pick up the pieces of their broken life.,7.5,"https://m.media-amazon.com/images/M/MV5BZDdlZWEzYzEtZTZlYy00YzJmLThiYzctYzkwZTBhNThiMDIyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,11,Prima Nocta,"Thu, May 2, 2024",A runaway bride calls the SVU for help on the day of her wedding. Rollins pitches in on her day off.,7.7,"https://m.media-amazon.com/images/M/MV5BZGU4MGJmYzgtYjcxZS00ZDU5LWExMzgtOTk5NTFmMzg0MGNmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,12,Marauder,"Thu, May 9, 2024",Agent Sykes struggles to cope on the anniversary of her sister's disappearance. Benson suspects a cold case from Manhattan could help her get closure.,8.2,"https://m.media-amazon.com/images/M/MV5BMGU2NmZjMzgtYWQwNS00MmY5LTg3M2ItYjBhMDUxMjE2NDkxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
25,13,Duty to Hope,"Thu, May 16, 2024",The SVU searches for a pattern assailant before his crimes escalate to murder. Fin must contend with a suspect's aggrieved son. Carisi is pressured to close the case quickly to ease public concern.,7.7,"https://m.media-amazon.com/images/M/MV5BOWIzMmVkZmMtYWMyNS00NmNlLTkxODMtMGNjZDBkMDgxZDU5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,1,Fractured,"Thu, Oct 3, 2024",The SVU investigates a brutal attack on a group of law students; Benson hopes the discovery of a hidden camera will crack the case open; Carisi's best chance at conviction is catching the defendant in a lie.,7.6,"https://m.media-amazon.com/images/M/MV5BZGQ4NTUwZTctYTNjOS00NTRmLWE5ZWYtOGM0ODdkMDRjMjVjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,2,Excavation,"Thu, Oct 10, 2024",Devastating repressed memories come back to a woman when she finds an old notebook in her family home; bringing charges in a decades-old crime proves even more difficult for Carisi when a powerful judge stalls the case.,8.2,"https://m.media-amazon.com/images/M/MV5BZDMyMDA3NTMtOGEyNi00ZDgzLTkxMDMtZjA1YTI1OGQwMGYxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,3,Divide and Conquer,"Thu, Oct 17, 2024",A couple's dinner party ends with a violent home invasion and assault by masked men; Rollins suspects the crime is linked to her Intelligence investigation of an international gang of thieves.,7.7,"https://m.media-amazon.com/images/M/MV5BMTZlMWNjNzktNWY0My00YTc3LWFjYzQtNjVhZGE4OWMzODc0XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,500,281_.jpg"
26,4,Constricted,"Thu, Oct 24, 2024",A romantic date ends with a teenager fighting for her life in the hospital; Carisi can't help bringing the case home with him as he envisions the dangers ahead for his growing daughters.,7.4,"https://m.media-amazon.com/images/M/MV5BN2E3MThkNTEtYWZlMi00MTE3LWI5ZjEtMTFjZDM4OWFhNmE2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,5,Economics of Shame,"Thu, Oct 31, 2024","When a TV reporter becomes the victim of sextortion that could ruin her career, Benson helps her take back control while Velasco goes undercover as a potential rich target.",7.6,"https://m.media-amazon.com/images/M/MV5BYWJhMzIxMTItODc3YS00MjFiLThlM2EtODIzYmZmY2YwNDhmXkEyXkFqcGc@._V1_QL75_UX500_CR0,13,500,281_.jpg"
26,6,Rorschach,"Thu, Nov 7, 2024",Agent Clay consults with Benson when a woman is found gravely injured at a remote campground and the suspect could be anywhere along the Eastern Seaboard; Bruno and Silva take a chance on an odd hunch to see if it becomes a lead.,7.8,"https://m.media-amazon.com/images/M/MV5BODliYzBhOWMtYzA5Ni00Zjc2LTg4NTMtYjc0N2I1ZTQ5MzgxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,7,Tenfold,"Thu, Nov 14, 2024",Bruno must get to the center of a victim's incomplete story to track down a serial rapist; Carisi is helpless to stop a crime he suspects is about to be committed.,7.9,"https://m.media-amazon.com/images/M/MV5BNGNmMjI5ZWUtNTYxMS00ZGE3LTg4MTMtYWUwM2YzZDU4NDhmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,8,Cornered,"Thu, Nov 21, 2024",Carisi tries to protect two women taken hostage in a tense standoff between police and a violent thief. Benson and Rollins devise a risky plan to get everyone to safety.,8.8,"https://m.media-amazon.com/images/M/MV5BZTljZTE4NDItZGYwMC00NmFjLTg4N2QtYjBlMzAxNGUyN2U1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,9,First Light,"Thu, Jan 16, 2025",An abhorrent web of lies and betrayal is uncovered when a woman is confronted with video of a night she can't remember. Carisi struggles to move on from his ordeal when the suspect changes his plea.,7.7,"https://m.media-amazon.com/images/M/MV5BODE5NjZlYzMtYzVmZC00ZTUwLTlhYTQtNjg0NWQ5YzliYmJiXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,10,Master Key,"Thu, Jan 23, 2025","When a teen from a group home goes missing, the squad must quickly determine if he ran away or was abducted. Velasco puts pressure on the system at large for letting children slip through the cracks.",7.7,"https://m.media-amazon.com/images/M/MV5BNjczYWViMTEtMGU3Yy00YmM1LWJiMjMtYzQzOTMxN2NjYjEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,11,Deductible,"Thu, Jan 30, 2025",A young boy seeks help when his sister doesn't come home from work. Benson and Carisi suspect a woman's assault was prearranged by a third party.,7.9,"https://m.media-amazon.com/images/M/MV5BMzhjZWNlYTQtMzJkOS00ZDA1LTliZjQtYjRkNjgyZTgyNTUxXkEyXkFqcGc@._V1_QL75_UX500_CR0,106,500,281_.jpg"
26,12,Calculated,"Thu, Feb 13, 2025","When a high school principal busts a student for sexting, the SVU uncovers a sinister case of distribution concerning hundreds of underage students; Silva pleads for leniency for a suspect she believes is innocent.",7.9,"https://m.media-amazon.com/images/M/MV5BMGU0MzZhMjEtZTM2MC00ZDczLWEwN2UtYTYzODk5NmNiZGFjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
26,13,Extinguished,"Thu, Feb 20, 2025",Velasco teams up with a community security guard eager to prove his mettle to find a suspect in the assault of two teens.,7.6,"https://m.media-amazon.com/images/M/MV5BNjhjY2Q2NzItNGIyYy00YTk0LWE3NTctYjViOGIzM2I2ODFkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg"
