Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
20,13,A Story of More Woe,"Thu, Jan 31, 2019","Benson tries to help two teenage sisters whose father has been murdered. Meanwhile, Rollins reconsiders her relationship with Al before she later goes into labor.",8.2,"https://m.media-amazon.com/images/M/MV5BODQxZmJhOWItMjkxMS00OTU4LTg0YzAtYTY1NDRiMTBjMGUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Alex Kramer', 'Zoe Colletti', 'Talitha Eliana Bateman', 'Mark Tallman', 'Dov Tiefenbach', 'Olga Merediz', 'George Newbern', 'Ariel Shafir', 'Arielle Yoder', 'Lucia Spina', 'Bethany Caputo', 'Brittany Jeffery', 'Valencia Yearwood']"
20,14,Part 33,"Thu, Feb 7, 2019","As Stone prosecutes the case of a woman who killed her abusive husband, Benson and her squad wrestle with the duty of testifying against her.",6.1,"https://m.media-amazon.com/images/M/MV5BNjQ0M2EyYzctMjQwNy00MTJiLTllMjMtZmQ1MGU0NTJmMWRkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Paula Malcomson', 'Nicholas Turturro', 'Vincent Curatola', 'Amy Rutberg', 'Art McFarland', 'Manny Galan', 'Rachel Paula Green', 'Liam James Daniels', 'Mike Funk', 'Lucille Hansen']"
20,15,Brothel,"Thu, Feb 14, 2019","Benson and the team investigate the death of a prostitute at a brothel. They wonder if there was foul play or if this could be a case of a junkie who relapsed, turned to tricking, got depressed and committed suicide.",8.0,"https://m.media-amazon.com/images/M/MV5BNTY4ZjU1YmItY2JjOC00ZDdjLTgxM2EtNzUwY2QzZGVmMjEyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Jennifer Esposito', 'John Rothman', 'Jenna Stern', 'Rebecca Forsythe', 'Baylen Thomas', 'Suzette Gunn', 'Robert LuPone', 'Joanne Baron', 'Adrian Alvarado', 'Dwelvan David', 'Patrick Halley', 'Dave Bachman', 'Sophie Lee Morris']"
20,16,Facing Demons,"Thu, Feb 21, 2019","Benson and the SVU investigate the death of a man they believe to be a pedophile. When they dig deeper, they realize things are not what they seem and that the case actually hits really close to home.",8.3,"https://m.media-amazon.com/images/M/MV5BMDRmOGY1MTctMjJmMS00OTkyLWE0ODItN2FhZTliNjgzYjcwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'William Sadler', 'P.J. Marshall', 'Selenis Leyva', 'Jonathan Walker', 'Justin Mark', 'Jason Cottle', 'Jordon Bolden', 'Dean Winters', 'Sayra Player', 'Jasmine Batchelor', 'Lydia Jordan', 'Mary E. Hodges', 'Barrett Shuler']"
20,17,Missing,"Thu, Mar 14, 2019",The SVU squad pursues a suspect after a child is found in the trunk of an abandoned car.,8.0,"https://m.media-amazon.com/images/M/MV5BYmZmYzk2Y2EtMWY4OS00MjYzLWIxYzctYTBkNjBmMjMwZDBkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Violet McGraw', 'Jim Schubin', 'Sean McDermott', 'Ryan Castro', 'Amanda Leigh Cobb', 'Roy Jackson', 'Yvonna Kopacz Wright', 'Chloe Webb', 'Alison McCartan', 'Brian Sheppard', 'Michael Sirow', 'Rick Lyon', 'Tricia Merrick']"
20,18,Blackout,"Thu, Mar 21, 2019","When defense attorney Nikki Staines is raped after a police charity event, Benson reluctantly looks to her own for a suspect.",8.1,"https://m.media-amazon.com/images/M/MV5BZDNmMWIyNWYtNjU4Yy00OGY4LThkMTYtNWU2OTcyNTlmZTY3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Callie Thorne', 'Titus Welliver', 'Peter Gallagher', 'Ian Blackman', 'Charlie Thurston', 'Jerry Clicquot', 'Paul Hickert', 'Johnny Bermudez', 'Erica Camarano', 'Casey Braxton', 'Patrice Bell', 'Ngo Okafor', 'Victoria Prescott']"
20,19,Dearly Beloved,"Thu, Apr 4, 2019","The SVU investigates a he-said, she-said case when a woman crashes a wedding to accuse her therapist of sexual assault.",7.7,"https://m.media-amazon.com/images/M/MV5BMjJjODk4ZjUtZTgzOS00OWIxLWEwYmUtZjZiOGQ3MGZjZmIzXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Shiri Appleby', 'T.J. Thyne', 'Maureen Sebastian', 'Poppy Liu', 'Dov Tiefenbach', 'Josephine Huang', 'Michelle Alba Yazvac', 'Shannon Weiss', 'Gabriella Certo', 'Garrett Turner', 'Casimir Gregory', 'Matt Riker', 'Kurt Uy']"
20,20,The Good Girl,"Thu, Apr 11, 2019",Benson and the team work to uncover a pregnant teenager's secret when she refuses to name the baby's father.,7.6,"https://m.media-amazon.com/images/M/MV5BYzY5YzdjYTUtNTZkZi00Mzg2LTg3MTItYWQyOTFmNjY1OTI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Derek Cecil', 'Joe Grifasi', 'Eowyn Young', 'Jolly Abraham', 'Richard Prioleau', 'Stephen Tobolowsky', 'JD Taylor', 'Pamela Mitchell', 'Christopher Piccione', 'Tom Coiner', 'Jonathan Fielding', 'Naveen Paddock', 'Jeremy Lanuti']"
20,21,Exchange,"Thu, Apr 25, 2019",Benson helps a teenaged foreign exchange student after she's assaulted by a cab driver.,7.8,"https://m.media-amazon.com/images/M/MV5BOTU4ZDEyODYtOGMwOS00ZmFiLTk0OGItNjk4ZGRkZjE3YWU2XkEyXkFqcGc@._V1_QL75_UX500_CR0,10,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Darren Goldstein', 'Anna Van Patten', 'Isabella Pisacane', 'Erin Dilly', 'Jennifer Regan', 'Mike McGowan', 'Terron', 'James Cribbins', 'Laura Guzman', 'Christopher Flaim', 'Natasha Lopez', 'Satomi Hofmann', 'Irene Rivera']"
20,22,Diss,"Thu, May 2, 2019","When a pop star is assaulted in her home, the SVU investigates the public feud between her rapper husband and a competing record artist. Meanwhile, Fin's family ties to a suspect takes him off the case.",7.2,"https://m.media-amazon.com/images/M/MV5BMTUxZDk1ZTQtNTE3Ni00YjAzLWEzMzktZDdkZmYzMTljNGNlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Amber Stevens West', 'Deandre Sevon', 'Lee Sellars', 'Snoop Dogg', 'L. Scott Caldwell', 'Orlando Jones', 'Elizabeth Tate', 'Marty Grabstein', 'Maleek Rae', 'Sulekha Ebelle', 'Sarah Boatright', 'Milan Marsh', 'Mitchell Cetuk']"
20,23,Assumptions,"Thu, May 9, 2019","After a Muslim woman is assaulted inside of a synagogue, SVU searches for two suspects that were spotted fleeing the scene of the crime.",7.0,"https://m.media-amazon.com/images/M/MV5BYmEyYTZhNzgtNGY3Yi00Zjk5LThlNTktZDg1YjgwOWFjZDkwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Titus Welliver', 'Nazneen Contractor', 'Hadi Tabbal', 'Ami Brabson', 'Meredith Holzman', 'Ted Sutherland', 'Jacqueline Antaramian', 'Bob Ari', 'Kelly Lester', 'Erica Camarano', 'Richard Kind', 'Peter Gallagher', 'Elise Hudson']"
20,24,End Game,"Thu, May 16, 2019",Lt. Benson suspects Rob Miller is behind the mysterious death of a girl found dead in the Hudson River but can't prove it. Despite having only circumstantial evidence ADA Stone takes the case to court before Miller can destroy more lives.,7.8,"https://m.media-amazon.com/images/M/MV5BODJlZjBhNjYtMTRlMi00MWQwLWFkNzQtOWYzMzMwODkzMTcxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Philip Winchester', 'Callie Thorne', 'Titus Welliver', 'Jazzy Kae', 'Nahanni Johnstone', 'Alex Cranmer', 'Aida Turturro', 'Marilee Talkington', 'Mike McGowan', 'Richard Kind', 'Sherin Shetty', 'Travis Mitchell', 'Ryan Buggle', 'Michael Scott']"
21,1,I'm Going To Make You a Star,"Thu, Sep 26, 2019","When an actress accuses a high-powered media mogul of attempted rape, Benson finds herself in a high-stakes game of cat and mouse. Changes in the squad room put Carisi between a rock and a hard place.",7.9,"https://m.media-amazon.com/images/M/MV5BMGRkODc2MGItZGU3OC00ZDY4LWJiYTctODhhOTFhZGU2YjBhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Ian McShane', 'Zuleikha Robinson', 'Jamie Gray Hyder', 'Carmen Berkeley', 'Jenna Stern', 'Elizabeth A. Davis', 'Peter Gallagher', 'Frances Eve', 'Anna Rizzo', 'Victoria Oliver', 'Rachel Towne', 'Matt Buechele', 'Nancy Giles', 'Annika Pergament']"
21,2,The Darkest Journey Home,"Thu, Oct 3, 2019","Benson works with a young woman to help her remember details and suspects in her rape. In order to learn a new witness interview technique, Rollins and Fin have to experience it for themselves.",7.5,"https://m.media-amazon.com/images/M/MV5BNGQ0ODg4ZWQtNmE4OS00YWU2LThiMDQtZmI1NDZmY2FkODM2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Ariel Winter', 'Amy Hargreaves', 'Michael Kostroff', 'Teo Rapp-Olsson', 'Nick Cordero', 'Yvonna Kopacz Wright', 'Sophie Faulkenberry', 'Mark Puchinsky', 'Meadow Nguy', 'Stephen Cefalu', 'Edelen McWilliams', 'Cristina Zozaya Madero', 'Martino Caputo', 'Marisa Brau-Reyes']"
21,3,Down Low in Hell's Kitchen,"Thu, Oct 10, 2019","A serial predator targeting men in gay bars proves difficult to catch, until a celebrity comes forward with his story.",7.7,"https://m.media-amazon.com/images/M/MV5BMmJhNjc5MjMtNGVkNy00MjljLWIwNmUtOTQxYzRkOTYyYjE3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Demore Barnes', 'Joseph Lyle Taylor', 'L. Steven Taylor', 'William Popp', 'Ernest Waddell', 'Curt Morlaye', 'Stephen Wallem', 'Rafael Jordan', 'Erica Camarano', 'Zuleikha Robinson', 'Curtis Armstrong', 'Garrett Hendricks', 'James Harkness', 'Kathleen Choe']"
21,4,The Burden of Our Choices,"Thu, Oct 17, 2019",Rollins clashes with the parents of a teenaged runaway. The squad comes together for a special event.,7.6,"https://m.media-amazon.com/images/M/MV5BZGQ4N2QzOGYtNTc0Zi00ZWJjLWFmYWMtMzE5OThlZGRiZDM3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Demore Barnes', 'Zach Gilford', 'Lucy Walters', 'Peter Hermann', 'Olga Merediz', 'Kira McLean', 'Betsy Aidem', 'Ami Brabson', 'Zuleikha Robinson', 'Christian Clemenson', 'Jamie McShane', 'Rebecca Gibel', 'Stanley Simons']"
21,5,At Midnight in Manhattan,"Thu, Oct 24, 2019",The detectives are spread thin when three major cases come in at Midnight. Amanda and Carisi argue over an arrest.,8.1,"https://m.media-amazon.com/images/M/MV5BZmU4NjkxY2QtNmYyMC00OWIxLTliNzMtZWZiMTczMmZjODY1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Bea Cordelia', 'Afi Bijou', 'Nicole Brydon Bloom', 'Ben Davis', 'James Udom', 'Erin Anderson', 'Janelle McDermoth', 'Stephen C. Bradbury', 'Jill Abramovitz', ""Ja'Siah Young"", 'Ted Sod', 'Aby Moongamackel', 'Paige Jennifer Barr']"
21,6,Murdered at a Bad Address,"Thu, Oct 31, 2019",The case of a teenage girl assaulted in the projects leads to a startling discovery; Benson puts her trust in someone from her past.,8.5,"https://m.media-amazon.com/images/M/MV5BMjBmYWQyYWUtMGU4MC00YjExLWI0YWUtMzZkMjhlNWRkMDU4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Guillermo Diaz', 'Larry Bryggman', 'Jamie Gray Hyder', 'Michael Weston', 'Happy Anderson', 'Lenny Venito', 'Deja Monique Cruz', 'Lou Martini Jr.', 'Gina Ferrall', 'Wentworth Miller', 'Tamara Tunie', 'Tricia Alexandro', 'Andrea Frye', 'Yvette Mercedes']"
21,7,"Counselor, It's Chinatown","Thu, Nov 7, 2019",The SVU squad joins an undercover task force to bust a human trafficking ring.,7.7,"https://m.media-amazon.com/images/M/MV5BM2Y0YjI1ZDQtZmUxNy00YTcxLTg4NDUtNTRmZjBkZDQ3ZTk4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Nelson Lee', 'Lawrence Kao', 'Lee Wilkof', 'Christine Chang', 'Shuya Chang', 'Karen Tsen Lee', 'Henry Yuk', 'Asher Grodman', 'Margaret Cho', 'Zuleikha Robinson', 'Jeffrey Schecter', 'Jack Berenholtz', 'Michael Tow']"
21,8,We Dream of Machine Elves,"Thu, Nov 14, 2019","Rollins goes undercover to find a suspect who is drugging and assaulting tourists, while Benson helps the victims sort out their memories from their hallucinations.",7.4,"https://m.media-amazon.com/images/M/MV5BYjdiYzZlYjQtMjBjMy00NjQ3LWI2NWEtMmQzMmE5ZTY4YzAyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Demore Barnes', 'Beth Malone', 'Andy Mientus', 'Stephen Wallem', 'Sarah Catherine Hook', ""Eve O'Brien"", 'Maureen Mueller', 'Annie Hägg', 'Gloria Biegler', 'James Healy Jr.', 'Adam Arkin', 'Hannah Lynne Miller', 'Ivy Croteau']"
21,9,Can't Be Held Accountable,"Thu, Nov 21, 2019",A former detective asks the SVU for help when he suspects his two young daughters are being groomed by the influential predatory owner of a modeling agency for teenage girls and his equally predatory female assistant.,8.1,"https://m.media-amazon.com/images/M/MV5BMDg3MWY4M2EtZmQ4Yi00NmYwLTk3OWEtOTc0ZDExMDQwYzNhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Nicholas Turturro', 'Vincent Kartheiser', 'Bree Turner', 'Amy Hargreaves', 'Rocco Sisto', 'Aida Turturro', 'Grace Narducci', 'Fina Strazza', 'Paul Ben-Victor', 'Zuleikha Robinson', 'Rosie De Sanctis', 'Todd Licea', 'Law Mason']"
21,10,Must Be Held Accountable,"Thu, Jan 9, 2020",A desperate father takes matters into his own hands in the case against his daughter's rapist.,7.9,"https://m.media-amazon.com/images/M/MV5BYTdiZWJmOTUtNjlmYy00YzM5LWE4ODUtMDRmYWM5YjYzNjExXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Nicholas Turturro', 'Vincent Kartheiser', 'Demore Barnes', 'Amy Hargreaves', 'Bree Turner', 'Rocco Sisto', 'Ben Davis', 'Shawn Andrew', 'Grace Narducci', 'Fina Strazza', 'Paul Ben-Victor', 'Rosie De Sanctis', 'Cole Tristan Murphy']"
21,11,She Paints for Vengeance,"Thu, Jan 16, 2020","After a sexual assault investigation is stalled for months, a woman puts her accusations against a popular athlete on a billboard.",7.9,"https://m.media-amazon.com/images/M/MV5BZjQ3MmQwNjEtNWYwYS00ZGYzLThjMjktYjMwMzNlNWZjOWFlXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Tonya Glanz', 'Wolé Parks', 'Jenna Stern', 'Mouzam Makkar', ""James Andrew O'Connor"", 'Orfeh', 'Pooya Mohseni', 'Lori Laing', 'Maryam Basir', 'Megan Elyse Fulmer', 'Ryan Buggle', 'Stephen C. Bradbury', 'Scott Aiello']"
21,12,The Longest Night of Rain,"Thu, Jan 30, 2020",Benson investigates a police officer's accusations of sexual assault. Captain Tucker's retirement party ends in tragedy.,8.4,"https://m.media-amazon.com/images/M/MV5BNjdlZTllNzAtNmM1Zi00N2ViLWI4ZWItOGQwOTAxYTlkYTJmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Robert John Burke', 'Michael Gaston', 'Holly Robinson Peete', 'Joe Grifasi', 'Saul Stein', 'Willie C. Carpenter', 'Cora Vander Broek', 'Bill Irwin', 'Abby Royle', 'Rich Durazzo Jr.', 'Rick Lindenmuth']"
21,13,Redemption in Her Corner,"Thu, Feb 6, 2020",Kat steps over the line when she suspects a trainer at her boxing gym is taking advantage of his students.,7.8,"https://m.media-amazon.com/images/M/MV5BMDBmNTNmZDAtNjVmMy00MDY1LWJkYTAtMzY0NThhYzY5NzhjXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Manni L. Perez', 'Daniel Zacapa', 'Clayton Cardenas', 'Michael Mastro', 'Zuleikha Robinson', 'Raúl Esparza', 'Ashley Marie Ortiz', 'Emma Sofia', 'Jasmin Walker', 'Jeremy Russial', 'Michael Olajide Jr.', 'Allyson Morgan', 'Romelda Teron Benjamin']"
21,14,I Deserve Some Loving Too,"Thu, Feb 13, 2020",Rollins goes undercover to root out a government worker withholding green cards in exchange for sex.,8.2,"https://m.media-amazon.com/images/M/MV5BZTg2MGZjNTYtODkyNi00NDdiLTg1MzQtYzE0MTFlZjJkOTkyXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Jeremy Bobb', 'Demore Barnes', 'Delaney Williams', ""Ari'el Stachel"", 'Aida Turturro', 'Dave Shalansky', 'Erin Anderson', 'Camila Perez', 'Ralph Adriel Johnson', 'Lee Hubilla', 'Megan Reinking', 'Connor Dylan', 'Lauren Biazzo']"
21,15,Swimming with the Sharks,"Thu, Feb 20, 2020","A woman accuses her business partner of rape, which leads to an investigation into her company's practices.",7.5,"https://m.media-amazon.com/images/M/MV5BNzdjNGRhNDItNGY4OC00ZGZjLTk5ZmYtZDAwYzExM2M5MDI5XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Radha Mitchell', 'Mouzam Makkar', 'Eshan Bay', 'Ayumi Patterson', 'Stark Sands', 'Zuleikha Robinson', 'Samantha Mathis', 'Kim Wuan', 'Jeffrey Schecter', 'Paige Jennifer Barr', 'Michael Tow', 'Marissa Matrone', 'Phoebe Mar']"
21,16,Eternal Relief from Pain,"Thu, Feb 27, 2020",Rollins' sister stirs up trouble and a possible SVU investigation when she reports a doctor who trades prescription painkillers for sex.,7.8,"https://m.media-amazon.com/images/M/MV5BN2Q2OWJkMWMtZWM4Ny00YjFhLTgxZGYtMmE2ZGI4ZGFiM2M5XkEyXkFqcGc@._V1_QL75_UX500_CR0,38,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Zuleikha Robinson', 'Josh Hamilton', 'Lindsay Pulsipher', 'Kecia Lewis', 'Stephanie Flanagan', 'Scott Drummond', 'Lou Martini Jr.', 'Frank Ridley', 'James Morrison', 'Mark Linn-Baker', 'Alex Ross', 'Damien Jimenez', 'Aaron Ballard']"
21,17,"Dance, Lies and Videotape","Thu, Mar 26, 2020",An ingénue ballerina discovers she's been secretly videotaped for a pornographic website.,7.6,"https://m.media-amazon.com/images/M/MV5BYThkYjM2OTUtZTgzZS00MjFiLWI1NDItYjZjNTZiNTRlMWVkXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Patrick Page', 'John Hans Tester', 'Caroline Pluta', ""Annabel O'Hagan"", ""Ari'el Stachel"", 'Kaili Vernoff', 'Tory Trowbridge', 'Ben Biggers', 'Victoria Pollack', 'John Waters', 'Schyler Conaway', 'Donovan Mitchell', 'Ann Osmond']"
21,18,Garland's Baptism by Fire,"Thu, Apr 2, 2020",Garland must put friendship aside when a pastor at his church is arrested.,8.1,"https://m.media-amazon.com/images/M/MV5BYTI4OGQ0YTItYzQ1Yi00Yzk4LTk5ZWQtNDY3MWU2ZjY1ZGUzXkEyXkFqcGc@._V1_QL75_UX500_CR0,34,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Demore Barnes', 'Roger Cross', 'Aunjanue Ellis-Taylor', 'Rick Fox', 'Laila Drew', 'Joell Weil', 'Bailey Bass', 'Sonia Manzano', 'Nicole Pringle', 'Jadé Davis', 'Trian Long Smith', 'Rebecca Thomas', 'Jamal Thomas']"
21,19,Solving for the Unknowns,"Thu, Apr 16, 2020",The SVU struggles to find a serial predator who uses a date rape drug that leaves no evidence behind. Rollins receives some good news.,8.2,"https://m.media-amazon.com/images/M/MV5BNTQ0YTI5OGUtOWVmYi00OWVkLTlmNTgtOTAyMWRmMjAwYWQ0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Eddie Kaye Thomas', 'Daniel London', 'Susannah Flood', 'Michele Pawk', 'Michael Mastro', 'Natalie Smith', 'Erin Anderson', 'Caris Vujcec', 'Ean Sheehy', 'Madison Ferris', 'Claire Saunders', 'Caitlin Kerchner', 'Matt Buechele']"
21,20,The Things We Have to Lose,"Thu, Apr 23, 2020","As Carisi begins the long-anticipated trial of Sir Toby Moore, the SVU faces setbacks in several other cases.",7.9,"https://m.media-amazon.com/images/M/MV5BZjg0YjRlY2UtYWUxNS00YjIxLWJkZDMtMDkwN2YzZWJiNTg3XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Jenna Stern', 'Vincent Curatola', 'Ben Davis', 'Grace Narducci', 'Carmen Berkeley', 'Kecia Lewis', 'Stephen Wallem', 'Afi Bijou', 'James Udom', 'Bea Cordelia', 'Frances Eve', 'Gisela Chípe', 'Rosie De Sanctis']"
22,1,Guardians and Gladiators,"Thu, Nov 12, 2020","When the squad tries to solve an assault in Central Park, they are hampered by their own blind spots and a community that is losing trust in the police.",5.9,"https://m.media-amazon.com/images/M/MV5BMzJhM2YzM2ItNTM1YS00MjRlLTlkYWEtN2ZkZDY0OTAzZjllXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Demore Barnes', 'Blake Morris', 'Peter Hargrave', 'Stephen Wallem', 'Lou Martini Jr.', 'Aimé Donna Kelly', 'Carolyn Baeumler', 'Tina Chilip', 'Natasha Dewhurst', 'Daniel Velasco', 'Chevy Martinez', 'Ryan Buggle', 'Laura Hetherington']"
22,2,Ballad of Dwight and Irena,"Thu, Nov 19, 2020","Rollins and Tamin respond to a dangerous domestic violence call, while Fin gives his deposition in the lawsuit against him.",7.6,"https://m.media-amazon.com/images/M/MV5BMzJhZmY2OTMtZWEyOC00NzZkLTllM2EtNzg4NzFiMmE3MzI2XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Jamie Gray Hyder', 'Demore Barnes', 'Riki Lindhome', 'Afi Bijou', 'Elliot Villar', 'Christopher Cassarino', 'Danny Mastrogiorgio', 'Jason Kravits', 'Jessica Phillips', 'Frank Wood', 'Kathryn Kates', 'Jasmin Walker', 'Amanda Jane Cooper', 'Athan Sporek']"
